"row ID","B01","B02","B03","B04","B05","B06","B07","B08","B8A","B11","B12","ALBEDO","IBI","NDBI","NDVI","NDWI"
"132906",1365,1440,1673,1514,2065,3851,4428,4296,4655,3596,2418,0.2741642594337463,0.2486518770456314,-0.0886974185705185,0.4788295924663543,-0.4394370913505554
"278352",1368,1487,1928,1548,2465,5078,5662,5820,6019,2850,1904,0.3205254375934601,0.146447405219078,-0.3425605595111847,0.579804539680481,-0.5023231506347656
"236184",1608,1405,1646,1527,2272,3468,3946,4595,4059,3320,2600,0.2808446884155273,0.2185366600751876,-0.1610865443944931,0.5011433959007263,-0.4725204408168793
"2045",1324,1352,1582,1443,1859,3824,5120,5164,5467,3256,2100,0.2945352792739868,0.1693933457136154,-0.2266033291816711,0.5631905794143677,-0.5309813022613525
"137827",1629,1820,2174,2496,3030,3761,4088,4192,4468,4965,3493,0.3205114006996155,0.378098577260971,0.0844162926077842,0.2535885274410248,-0.3169965445995331
"247102",1732,2038,2462,3024,3332,3664,3955,4024,4289,5274,4204,0.3375943303108215,0.4357253611087799,0.1344375163316726,0.1418842226266861,-0.2408263981342315
"282001",1409,1442,1670,1538,1933,3565,4462,4444,4670,2990,2053,0.2712832689285278,0.220334306359291,-0.1955878436565399,0.4857906997203827,-0.4537127912044525
"240894",1750,2086,2608,3044,3577,4137,4445,4664,4787,5327,3924,0.3623436391353607,0.3949494063854217,0.0663597211241722,0.2101712524890899,-0.2827282845973968
"128737",1327,1260,1548,1291,1936,4038,5055,4720,5267,2984,1895,0.270592600107193,0.1740801185369491,-0.2253374904394149,0.5704541802406311,-0.5060625672340393
"18602",1434,1296,1567,1279,2020,5266,6308,6312,6681,3380,2134,0.3312940895557403,0.0989998430013656,-0.3025175333023071,0.663021981716156,-0.6022337675094604
"254867",1395,1501,1924,1725,2547,4760,5192,5264,5482,4234,2727,0.3235534727573395,0.2303374856710434,-0.1084438860416412,0.5063671469688416,-0.4646633267402649
"262240",2134,1942,2326,2542,2994,3242,3482,3632,3683,4141,3540,0.2972610890865326,0.4156501293182373,0.0654830858111381,0.1765468120574951,-0.2192010730504989
"311913",1359,1448,1689,1429,1949,4025,4903,5528,5003,3288,2118,0.3106860816478729,0.154628649353981,-0.2540834844112396,0.5891907215118408,-0.5319384932518005
"35815",1306,1304,1534,1356,1883,4312,5059,5296,5529,3285,2090,0.296301782131195,0.1530842930078506,-0.2343549728393554,0.5923030376434326,-0.5508052706718445
"56948",1587,2200,2626,3000,3611,4037,4336,4452,4765,5155,3981,0.3553934693336487,0.4049827754497528,0.073175810277462,0.1948470175266266,-0.2579824924468994
"133286",2035,2102,2352,2428,2906,3215,3457,3620,3498,3727,3312,0.2933903634548187,0.4014593660831451,0.0145637672394514,0.1970899403095245,-0.212324172258377
"20959",1533,1738,2074,1924,2571,2802,2937,2377,3343,3659,2898,0.2291098535060882,0.480292409658432,0.2123923152685165,0.1053243428468704,-0.0680745914578437
"222992",1677,2038,2514,2932,3507,4154,4415,4608,4851,5305,3833,0.3558538854122162,0.3897676169872284,0.0703117102384567,0.2222811728715896,-0.2940185368061065
"192097",2132,2006,2204,2522,3024,3229,3410,2820,3377,3654,3322,0.2627080380916595,0.4806646406650543,0.1288229823112487,0.0557843521237373,-0.1226114630699157
"152595",2558,2024,2470,2736,3024,3596,3806,4364,3954,3826,3182,0.3240675330162048,0.3667571544647217,-0.0656898692250251,0.2292957752943039,-0.2771436870098114
"280807",1661,2058,2480,3094,3428,3646,3959,4012,4289,5459,4252,0.3412878215312958,0.4436839520931244,0.1527821719646453,0.129186600446701,-0.235982745885849
"242605",1679,1995,2334,2672,3036,3412,3628,3474,3998,4546,3767,0.3007127642631531,0.4453361332416534,0.1336658298969268,0.1304913759231567,-0.1962809860706329
"252137",1778,2116,2580,3112,3602,4105,4385,4505,4713,5493,4189,0.3611518442630768,0.4114564955234527,0.098819762468338,0.1828804016113281,-0.271700769662857
"57686",1626,1947,2368,2950,3438,3832,4150,4352,4635,5236,3867,0.34283047914505,0.4038840532302856,0.0921985805034637,0.1920021921396255,-0.2952381074428558
"54198",1453,1518,1822,1755,2279,3699,4169,4176,4468,3968,2774,0.2830195724964142,0.2935140132904053,-0.0255402754992246,0.4081942439079284,-0.3924641609191894
"319823",1764,2118,2576,3236,3518,3693,3953,4268,4399,5732,4423,0.3585872054100036,0.4383211135864258,0.1464000046253204,0.1375266462564468,-0.2472238391637802
"139611",1599,1708,1961,2160,2603,3545,3937,4038,4133,4019,3120,0.2924643754959106,0.3409430086612701,-0.0023581979330629,0.3030009567737579,-0.3462243676185608
"84482",1781,1934,2282,2644,3083,3261,3580,3183,3580,4370,4182,0.2876473665237427,0.4661513566970825,0.1571560949087143,0.0925004258751869,-0.1648673415184021
"262631",1302,1421,1667,1454,2080,3831,4349,4288,4740,3292,2176,0.2680676579475403,0.2346766144037246,-0.1313984096050262,0.493556261062622,-0.4401343464851379
"307552",1437,1391,1634,1524,2150,3583,4010,3468,4216,3233,2315,0.2398411631584167,0.303677350282669,-0.035069391131401,0.3894230723381042,-0.3594668805599212
"207093",1498,1562,1855,1682,2372,4231,4844,4608,5174,3588,2510,0.2926993072032928,0.2482175379991531,-0.1244509518146514,0.4651828408241272,-0.4259631633758545
"114389",1717,2478,2678,2908,3089,3569,3845,3430,4059,4289,3817,0.3152802586555481,0.468610018491745,0.1112838461995124,0.0823603644967079,-0.1231172233819961
"213141",2502,2780,3040,3286,3268,3336,3303,3298,3199,3397,2896,0.3144840002059936,0.4960570633411407,0.0147871542721986,0.0018226002575829,-0.0407068468630313
"234198",3258,4996,5484,5572,5660,5458,5362,5180,5120,4536,4512,0.5139614343643188,0.5090968608856201,-0.0662824213504791,-0.0364583320915699,0.0285071264952421
"156718",2703,2758,2938,3050,3226,3499,3557,3066,3659,4097,3132,0.3100727200508117,0.513969898223877,0.1439341008663177,0.0026160888373851,-0.0213191211223602
"255342",1655,1654,2062,2080,2867,4154,4495,4804,4817,4753,3362,0.3268106877803802,0.300429493188858,-0.0053364024497568,0.3957001864910126,-0.3993591666221618
"187944",1625,1439,1728,1760,2301,3712,4100,3988,4520,3594,2473,0.2683291137218475,0.2943854331970215,-0.0519651807844638,0.3876130878925323,-0.3953813910484314
"319313",1764,2086,2542,3210,3518,3693,3953,4116,4399,5732,4423,0.3518390357494354,0.4473277330398559,0.1640942394733429,0.1236691251397132,-0.2364073246717453
"94847",1649,1860,2218,2740,2970,4175,4627,4392,5016,4871,3531,0.3316623866558075,0.3780911862850189,0.0517111085355281,0.2316320836544037,-0.3288955986499786
"159960",1426,1376,1642,1548,2066,3419,3961,3994,4176,3291,2311,0.2586161494255066,0.263501226902008,-0.0964996591210365,0.441356897354126,-0.4173172414302826
"279559",1500,1758,2114,2350,2839,3855,4216,4372,4613,4538,3306,0.3165909647941589,0.3452875912189483,0.0186307523399591,0.3008033335208893,-0.3481344580650329
"215290",1234,1166,1322,1207,1667,3213,3781,3728,4112,2505,1662,0.2240593880414962,0.2067606896162033,-0.1962137073278427,0.5108409523963928,-0.4764356315135956
"293783",1267,1273,1460,1274,1695,3429,4164,4376,4441,2519,1668,0.2515698373317718,0.1725789755582809,-0.2693255841732025,0.5490265488624573,-0.4996573030948639
"80630",1882,1439,1710,1723,2240,3241,3642,3642,3811,3414,2758,0.2545590996742248,0.3143869936466217,-0.0323129259049892,0.3576887249946594,-0.3609865605831146
"286015",1382,1492,1922,1620,2474,4945,5471,5452,5859,2896,1921,0.3097182512283325,0.1726767271757125,-0.3061811327934265,0.5418552160263062,-0.4787089824676513
"131082",1394,1380,1702,1487,2038,4033,4838,5092,5048,3190,2203,0.2944607734680176,0.1819445788860321,-0.2296546697616577,0.5479556322097778,-0.4989696741104126
"3323",1820,2036,2446,2966,3354,3682,4077,4220,4540,5399,4194,0.3445649147033691,0.41902557015419,0.1225699111819267,0.1745059788227081,-0.2661266028881073
"253236",1723,2044,2486,3024,3442,3718,4025,4132,4378,5398,4304,0.3435060381889343,0.4298753142356872,0.1328436583280563,0.1548351049423217,-0.2487156242132187
"181875",1611,2360,2668,2742,2997,3666,3916,3733,4057,4167,3394,0.3173679709434509,0.4296928346157074,0.0549367070198059,0.1530501991510391,-0.1663802564144134
"130073",1635,2030,2430,2820,3001,3085,3217,3232,3296,4347,3986,0.2951632142066955,0.4763614535331726,0.1471170336008072,0.0680766701698303,-0.1416460573673248
"88849",1738,1902,2230,2308,2565,3917,4459,3946,4573,3684,2644,0.2938413023948669,0.3606327772140503,-0.0343381389975547,0.2619123756885528,-0.2778497338294983
"100702",1468,1399,1705,1682,2294,3600,4154,4364,4442,3620,2574,0.2794049978256225,0.2592372894287109,-0.0931863710284233,0.4435990750789642,-0.4381282031536102
"266456",1288,1355,1584,1554,2068,2878,3160,3362,3596,3409,2342,0.2374077588319778,0.3188606798648834,0.006941367406398,0.3677786886692047,-0.3594824075698852
"39047",1280,1358,1638,1460,2010,4292,5108,5132,5441,3281,2183,0.2951104044914245,0.176822081208229,-0.2200166434049606,0.5570388436317444,-0.5161004662513733
"121303",1318,1361,1724,1475,1934,4002,5074,5112,5335,3057,2023,0.2926323115825653,0.1766260713338852,-0.251560777425766,0.552148163318634,-0.4956114590167999
"339119",1430,1372,1690,1586,2375,4036,4248,4005,4557,4008,2634,0.2695730626583099,0.2884021699428558,0.0003743916167877,0.4326596260070801,-0.406496912240982
"33068",1846,2250,2682,3324,3744,3869,4107,4188,4464,5630,4300,0.359930008649826,0.4499309062957763,0.1468730866909027,0.1150159761309623,-0.2192139774560928
"271983",1609,1712,2130,2334,3125,3846,4371,4604,4822,4930,3669,0.3292354345321655,0.3362372517585754,0.0341934114694595,0.3271836340427398,-0.3673893809318542
"249719",1432,1476,1838,1624,2330,4490,4904,4992,5173,3969,2586,0.3074639439582824,0.2288423031568527,-0.1141613647341728,0.5090689063072205,-0.4617862403392792
"166819",1663,2108,2624,3346,3585,3927,4176,4128,4525,5249,4006,0.3488398492336273,0.4491048157215118,0.1195478290319442,0.1046293824911117,-0.2227488160133361
"179927",1614,1740,2076,2226,2436,3325,3743,3851,3854,3769,3037,0.2860537469387054,0.3592881858348846,-0.0107611548155546,0.2674016654491424,-0.2994769811630249
"317301",1348,1302,1456,1362,1876,3294,4032,4764,4275,2903,1897,0.2720865607261657,0.1678065359592437,-0.2427285760641098,0.5553379058837891,-0.5318328142166138
"59981",1705,1612,1946,2138,2771,3960,4321,4144,4643,4541,3269,0.2999906241893768,0.3421000242233276,0.0457109957933425,0.3193250596523285,-0.3609195351600647
"160727",1412,1780,2250,2194,2935,5180,5791,5560,6069,3697,2685,0.3449718058109283,0.2428754568099975,-0.2012531012296676,0.4340985417366028,-0.4238156080245971
"38761",1937,2276,2722,3324,3725,3854,4066,4120,4382,5587,4338,0.3583153188228607,0.4553011655807495,0.1511280536651611,0.1069317534565925,-0.2043262273073196
"243715",1733,2078,2490,3116,3555,3705,4029,4084,4393,5349,4123,0.3429479002952575,0.4381068646907806,0.1341036856174469,0.1344444453716278,-0.2424703389406204
"67775",1487,1992,2428,3010,3363,3611,3883,3990,4224,4990,3893,0.3303757607936859,0.4324603974819183,0.1113585755228996,0.1400000005960464,-0.24337799847126
"229948",1434,1289,1490,1393,1639,3573,4756,4572,4991,2706,1807,0.2635301351547241,0.1781273037195205,-0.2563891112804413,0.5329421758651733,-0.5084130764007568
"323357",1397,1455,1716,1545,2039,4172,5589,5696,5885,3366,2145,0.3197475373744964,0.1574104130268097,-0.2571176290512085,0.5732633471488953,-0.5369670987129211
"267712",1678,1808,2156,2328,2888,3890,4275,4308,4493,4037,2988,0.3087736070156097,0.3391990959644317,-0.0324745364487171,0.2983725070953369,-0.3329207897186279
"33531",1751,1889,2290,2594,3326,3874,4398,4572,4621,5067,3840,0.3404010534286499,0.3621896505355835,0.0513538755476474,0.2760256826877594,-0.3325560986995697
"38957",1831,1840,2092,2328,2684,3422,3611,4046,3847,3497,2886,0.2930923402309418,0.3443480432033539,-0.0727827101945877,0.2695324718952179,-0.3183447420597076
"204917",1884,2318,2636,2744,3397,3469,3550,3610,3658,3743,3441,0.3070473372936249,0.4317019283771515,0.0180878546088933,0.1362920999526977,-0.1559398025274276
"241437",1331,1416,1692,1684,2226,2727,2983,3164,3460,3351,2418,0.2349824160337448,0.3528147935867309,0.0287029929459095,0.3052805364131927,-0.3031301498413086
"64572",1383,1231,1442,1300,1586,3430,5224,5101,5371,2586,1738,0.2765983641147613,0.1279796510934829,-0.3271757364273071,0.5938134789466858,-0.5592235922813416
"200128",1512,1896,2160,2394,2954,3921,4120,4188,4685,5134,3762,0.3232058882713318,0.3743228614330292,0.1014803722500801,0.2725615203380584,-0.3194707036018371
"71929",1692,1970,2310,2618,2742,2771,2889,2940,2995,3965,3727,0.2738204896450043,0.4828085899353027,0.1484431624412536,0.0579345077276229,-0.1199999973177909
"319035",1408,1399,1662,1462,2067,4633,5377,5532,5671,3548,2290,0.313521146774292,0.1636489331722259,-0.2185022085905075,0.5819273591041565,-0.5379483103752136
"302354",1719,1947,2346,2930,3350,3548,3847,3994,4229,5238,3941,0.3302846252918243,0.429136574268341,0.1347486972808838,0.1536684036254882,-0.2599368989467621
"331769",1386,1418,1642,1602,1860,3348,4045,4062,4282,2950,2087,0.2579940259456634,0.2514578998088836,-0.1585852801799774,0.4343220293521881,-0.4242636859416961
"310047",1337,1495,1732,1648,1943,3456,4423,4264,4655,3083,2078,0.2700028419494629,0.2487846910953521,-0.1607458889484405,0.4424898624420166,-0.4222815334796905
"247755",1591,2036,2434,3024,3065,3582,3993,3944,4356,4776,3548,0.3264254331588745,0.4337051808834076,0.0954128429293632,0.1320321410894394,-0.2367513328790664
"88936",1719,2184,2672,3360,3853,4034,4319,4464,4731,5317,3927,0.3633851706981659,0.4272202849388122,0.0872098952531814,0.1411042958498001,-0.2511210739612579
"286665",1801,2130,2540,3070,3564,3895,4169,4324,4536,5055,3926,0.3481157720088959,0.4143725633621216,0.0779400765895843,0.1695969700813293,-0.2599067687988281
"41037",1618,1890,2220,2280,2251,2898,3160,3453,3385,3138,2569,0.2695178389549255,0.3881663382053375,-0.0477924458682537,0.2046049237251281,-0.2173453271389007
"263896",1308,1432,1686,1661,2179,3029,3338,3508,3722,3510,2484,0.2487468868494033,0.322499543428421,0.0002849814773071,0.3573225140571594,-0.3507893681526184
"322739",1817,2014,2372,2732,3443,3708,4055,4088,4313,5173,4156,0.3321878314018249,0.4097216129302978,0.1171579733490943,0.1988269835710525,-0.265634685754776
"109736",1758,1672,1902,2172,2678,3340,3588,3563,3691,3987,3619,0.2761896252632141,0.3788534998893738,0.0561589412391185,0.2425457686185836,-0.3039341270923614
"336027",1482,1399,1607,1490,1877,3180,3682,3846,3878,2986,2116,0.2485076636075973,0.2587649226188659,-0.1258782148361206,0.441529244184494,-0.4105996787548065
"334617",1703,2034,2444,3084,3338,3542,3758,3990,4131,5079,4038,0.3342206180095672,0.4384858608245849,0.1200793907046318,0.1280746459960937,-0.2402859777212143
"152510",1471,1583,2064,1860,2698,5039,5543,5640,5876,3514,2383,0.3325267434120178,0.2041388750076294,-0.2322482019662857,0.5040000081062317,-0.4641744494438171
"286201",1458,1485,1802,1703,2308,3839,4394,4264,4669,3552,2471,0.2783222496509552,0.270846426486969,-0.0910951867699623,0.429193913936615,-0.4058687686920166
"240911",1602,2004,2462,2968,2962,3911,4263,4557,4584,4455,3292,0.3414907157421112,0.3789539039134979,-0.0113182421773672,0.2111627906560897,-0.2984755635261535
"341071",1454,1784,2328,2166,2618,4559,5061,4980,5265,3489,2570,0.3229451775550842,0.2744646072387695,-0.176053836941719,0.3937867283821106,-0.3628899753093719
"1947",1295,1203,1490,1194,1807,5665,7621,7600,7828,3850,2333,0.3770805299282074,0.0480738654732704,-0.3275109231472015,0.7284511923789978,-0.6721672415733337
"81225",1705,1896,2244,2582,2692,2789,3008,2924,3095,4163,3913,0.2731601893901825,0.4834392070770263,0.1748271435499191,0.062114056199789,-0.1315789520740509
"24776",1401,1440,1784,1632,2332,3915,4314,4332,4652,3709,2620,0.2806273102760315,0.2639469802379608,-0.0774779245257377,0.4527162909507751,-0.4166121780872345
"216020",1553,1755,2040,2212,2648,3897,4024,4200,4468,3950,2913,0.2993523776531219,0.3332821130752563,-0.030674846842885,0.3100436627864837,-0.3461538553237915
"117718",1556,1453,1780,1647,2066,3520,4096,4792,4288,3157,2417,0.2896820604801178,0.2162328362464904,-0.2056862562894821,0.4884298741817474,-0.4583079814910888
"73574",2358,1692,2018,1988,2690,3734,3983,4616,4242,4207,3210,0.3123548626899719,0.2928232252597809,-0.0463561154901981,0.3979406356811523,-0.391618937253952
"242616",1767,2094,2500,3138,3499,3698,3921,4124,4316,5494,4266,0.3473267555236816,0.438586413860321,0.1424412578344345,0.1357752680778503,-0.2451690882444381
"143414",1320,1372,1656,1513,2099,3245,3570,3806,3895,2953,2021,0.2467892467975616,0.2655934989452362,-0.12620210647583,0.431096076965332,-0.393628716468811
"158556",1738,2082,2534,3324,3782,3877,4132,4139,4440,5618,4336,0.3526007831096649,0.4500799477100372,0.1515834778547287,0.1092054098844528,-0.2405215054750442
"189574",2197,1792,1956,2108,2886,3179,3310,2586,3381,4715,4022,0.2550651729106903,0.4840956628322601,0.2916038930416107,0.101832129061222,-0.1387054175138473
"203005",1602,1643,2054,1930,2723,4351,4991,4580,5254,3823,2706,0.3033506870269775,0.2831858694553375,-0.0900868773460388,0.4070660471916199,-0.3807657659053802
"1735",1648,1322,1776,1404,2292,5362,6616,6800,6780,3526,2343,0.3555223047733307,0.1023627147078514,-0.3170637190341949,0.6577279567718506,-0.5858209133148193
"243635",1752,2058,2464,3130,3581,3728,3997,4072,4444,5639,4290,0.3459409475326538,0.4431894421577453,0.1613634079694748,0.1307969987392425,-0.246022030711174
"70837",1556,1558,1860,1912,2810,3873,4264,4508,4459,3916,3115,0.2987538874149322,0.2812622487545013,-0.0702754035592079,0.404361367225647,-0.4158291518688202
"191808",1380,1447,1738,1502,1987,4076,5380,5500,5698,3200,2049,0.3101977407932281,0.161288172006607,-0.2643678188323974,0.5709797143936157,-0.5197568535804749
"38127",1704,1930,2306,2622,3034,3826,4126,4142,4340,4543,3429,0.3197552561759949,0.3861742317676544,0.046171560883522,0.2247191071510315,-0.2847394645214081
"89821",1594,1463,1714,1727,2222,3659,4010,4068,4445,4034,2799,0.2771643102169037,0.2966012358665466,-0.0041964948177337,0.4039689302444458,-0.4071255624294281
"338386",1464,1406,1698,1506,1940,4217,5461,5616,5766,3310,2205,0.314615249633789,0.1563022583723068,-0.2583464086055755,0.5770850777626038,-0.5356850028038025
"113825",1672,1668,1921,1850,2369,3493,3835,3648,3982,3624,2773,0.2670666575431824,0.3386855125427246,-0.0033003301359713,0.3270280063152313,-0.3101095259189605
"20979",1558,1874,2264,2878,3229,3357,3618,3720,3973,5045,3826,0.3147895932197571,0.4430796205997467,0.1511694192886352,0.1276144236326217,-0.243315503001213
"133600",3138,2164,2396,2608,2533,3182,3426,3293,3674,3623,2837,0.2841745913028717,0.4430253505706787,0.0477154441177845,0.1160820201039314,-0.1576727032661438
