"rowID","UTC","apparent_temperature","cloudcover","cloudcover_high","cloudcover_low","cloudcover_mid","dewpoint_2m","et0_fao_evapotranspiration","is_day","precipitation","pressure_msl","rain","relativehumidity_2m","snowfall","soil_moisture_0_to_7cm","soil_moisture_100_to_255cm","soil_moisture_28_to_100cm","soil_moisture_7_to_28cm","soil_temperature_0_to_7cm","soil_temperature_100_to_255cm","soil_temperature_28_to_100cm","soil_temperature_7_to_28cm","surface_pressure","temperature_2m","vapor_pressure_deficit","winddirection_100m","winddirection_10m","windgusts_10m","windspeed_100m","windspeed_10m","Irr0","POAb","POAd","POAg","aoi","apparent_elevation","apparent_zenith","azimuth","dhi","dni","elevation","equation_of_time","ghi","surface_azimuth","surface_tilt","tracker_theta","zenith","year","PLANT"
"Row11269","2024-01-03 23:00:00+00:00",8.2,93,84,8,51,7.2,0.01,0,0,1011.5,0,81,0,0.264,0.282,0.279,0.276,10,17.3,13.1,12.2,974.5,10.4,0.24,215,201,16.6,25.6,10,0,0,0,0,0,-70.25155736567554,160.25155736567555,338.46541981897053,0,0,-70.25155736567554,-4.446942740260663,0,0,0,0,160.25155736567555,2024,"plant_5"
"Row11270","2024-01-04 00:00:00+00:00",8.4,70,52,12,30,7.3,0.03,0,0,1010.8,0,76,0,0.265,0.282,0.279,0.276,10.2,17.3,13.1,12,974,11.4,0.32,221,216,28.1,32.1,15.2,0,0,0,0,0,-70.41846295215687,160.4184629521569,19.82466881540745,0,0,-70.41846295215687,-4.466062056488833,0,0,0,0,160.4184629521569,2024,"plant_5"
"Row11271","2024-01-04 03:00:00+00:00",8.3,21,13,8,3,7,0.05,0,0,1010.4,0,70,0,0.257,0.282,0.277,0.271,12,17.3,13.1,12.2,973.7,12.3,0.43,240,240,40.7,38.7,21.9,0,0,0,0,0,-42.89839473899101,132.89839473899102,83.61821901744854,0,0,-42.89839473899101,-4.523356452463607,0,0,0,0,132.89839473899102,2024,"plant_5"
"Row11272","2024-01-04 04:00:00+00:00",8.1,84,82,11,3,7,0.05,0,0,1010.2,0,70,0,0.257,0.282,0.277,0.271,11.9,17.3,13.1,12.2,973.5,12.3,0.43,246,244,43.2,40.9,23.2,0,0,0,0,0,-31.62939075018305,121.62939075018303,93.75524637838016,0,0,-31.62939075018305,-4.542433283622813,0,0,0,0,121.62939075018303,2024,"plant_5"
"Row11273","2024-01-04 08:00:00+00:00",9.8,13,1,12,0,7.8,0.05,1,0,1010.8,0,72,0,0.257,0.282,0.277,0.271,11.7,17.3,13.1,12.1,974.2,12.7,0.41,253,257,35.6,30.2,15.9,277.113732459942,239.34413475344988,28.282652875818822,9.486944830673323,59.67189053202768,9.53576112067967,80.46423887932032,131.86746024485907,31.352271615333507,453.8568050027366,9.4358949427711,-4.618633172092814,110.67226896017438,89.99999969814543,31.640743008038232,31.640743008038232,80.5641050572289,2024,"plant_5"
"Row11274","2024-01-04 09:00:00+00:00",11.2,6,0,6,0,8.4,0.09,1,0,1011.3,0,69,0,0.257,0.282,0.277,0.271,12.2,17.3,13.1,12.1,974.8,14.1,0.51,255,256,33.8,27.9,16.7,512.2389846134913,430.2857039630053,39.13448462497463,42.81879602551145,50.87818654804087,17.074015803448948,72.92598419655106,143.7458281908531,49.707905280901976,683.9835209981006,17.01960472107484,-4.637656110427391,251.687508274596,90,54.93647619926662,54.93647619926662,72.98039527892516,2024,"plant_5"
"Row11275","2024-01-04 10:00:00+00:00",11.7,6,0,6,0,8.6,0.15,1,0,1011,0,65,0,0.257,0.282,0.277,0.27,12.9,17.3,13.1,12.2,974.6,15.1,0.6,251,251,40.3,31.5,20.6,499.4137428603552,410.35108151683215,51.35749280032071,37.70516854320234,58.0709967322403,22.62940900062426,67.37059099937575,157.19015195528132,59.22154857285844,777.2358604713113,22.589312417917625,-4.65666816534637,358.5462572605366,89.9999998993818,42.53809293858839,42.5380929385884,67.41068758208239,2024,"plant_5"
"Row11276","2024-01-04 11:00:00+00:00",12.8,3,2,1,0,9,0.21,1,0,1011.2,0,62,0,0.257,0.282,0.277,0.27,13.8,17.3,13.1,12.3,975,16.3,0.7,260,259,43.2,32.9,21.6,440.7258770437573,370.5921124663029,62.0474446630978,8.08631991435656,62.88810591165313,25.6336588987134,64.36634110128661,171.95464444430968,63.60922124536592,813.4006334076918,25.59882363856882,-4.675669301967598,415.5242512822154,89.99999752313727,16.01813094702196,16.018130947021948,64.4011763614312,2024,"plant_5"
"Row11277","2024-01-04 12:00:00+00:00",13.8,10,6,4,0,8.3,0.26,1,0,1011,0,55,0,0.256,0.282,0.277,0.27,14.7,17.3,13.1,12.4,974.9,17.3,0.88,265,265,43.9,31.1,20.6,438.77886046352086,369.39585457803855,62.370686265815344,7.012319619666962,63.01542138768799,25.714683119761837,64.28531688023816,187.26612723149543,63.72195721679481,814.2745723083707,25.67997380166059,-4.694659485385273,417.0480462800113,270.00000124182185,14.49177876489457,-14.49177876489458,64.3200261983394,2024,"plant_5"
"Row11278","2024-01-04 13:00:00+00:00",14.5,20,16,5,0,7.8,0.27,1,0,1010.8,0,52,0,0.256,0.282,0.277,0.27,15.4,17.3,13.2,12.6,974.8,17.8,0.98,275,276,41.8,27.5,18.4,496.5563145001643,408.26981209230775,52.070440395275085,36.216062012581496,58.39516159266811,22.86164195218757,67.13835804781242,202.0852480052507,59.57631891460812,780.3183076034906,22.82199832723265,-4.713638680623262,362.9803127965281,270.000000171766,41.33875558537613,-41.33875558537614,67.17800167276734,2024,"plant_5"
"Row11279","2024-01-04 14:00:00+00:00",14.1,6,4,2,0,7.4,0.24,1,0,1010.8,0,52,0,0.252,0.282,0.276,0.268,15.8,17.2,13.1,12.6,974.7,17.5,0.96,277,277,39.2,28,18.5,515.3540332560098,431.8279842064474,39.70995439336127,43.816094656201024,51.209399998311824,17.430674135482104,72.56932586451791,215.6140381901769,50.390275100328346,691.3456118577737,17.37744586814472,-4.732606852837004,258.5610521796543,270.0000000711478,54.83838475732821,-54.83838475732821,72.62255413185528,2024,"plant_5"
"Row11280","2024-01-04 15:00:00+00:00",13.8,3,1,1,0,7.5,0.19,1,0,1011,0,53,0,0.251,0.282,0.276,0.267,15.8,17.2,13.1,12.8,974.9,17,0.9,270,268,37.1,27,17.3,297.88204810677234,257.4896545772834,29.16305484552579,11.229338683963125,58.291415422552326,9.983559725303412,80.01644027469658,227.57866283040212,32.72388455132859,472.70976298329714,9.888330692458458,-4.751563967124942,118.54962566699572,270.0000001943794,33.85790347191256,-33.85790347191256,80.11166930754155,2024,"plant_5"
"Row11281","2024-01-04 16:00:00+00:00",13.2,2,2,0,0,7.8,0.1,1,0,1011.6,0,59,0,0.251,0.282,0.276,0.267,15.3,17.2,13.2,13,975.3,15.8,0.74,262,257,33.8,25.8,14.1,20.69401577782427,15.792392351958211,4.822833313881211,0.0787901119848442,54.31922384045495,1.0892062541192762,88.91079374588072,238.1404124007607,4.86735915804806,73.03472545512655,0.8980272183727213,-4.770509988523675,10.078848694532043,180.0000013450128,4.669809724616845,-4.669809724616846,89.10197278162728,2024,"plant_5"
"Row11282","2024-01-05 03:00:00+00:00",3.8,93,93,0,0,5.4,0,0,0,1014.9,0,93,0,0.247,0.282,0.274,0.264,10,17.2,13.2,12.4,977.3,6.4,0.06,205,213,18.7,15.1,9.9,0,0,0,0,0,-42.92238306631271,132.92238306631273,83.41822817553934,0,0,-42.92238306631271,-4.978174120778324,0,0,0,0,132.92238306631273,2024,"plant_5"
"Row11283","2024-01-05 04:00:00+00:00",5.2,100,100,0,2,5.4,0,0,0,1014.1,0,86,0,0.247,0.282,0.274,0.264,9.7,17.2,13.2,12.2,976.7,7.6,0.15,197,212,18.7,14.7,8.1,0,0,0,0,0,-31.654108937527653,121.65410893752768,93.5833937005662,0,0,-31.654108937527653,-4.9969843077324185,0,0,0,0,121.65410893752768,2024,"plant_5"
"Row11284","2024-01-05 05:00:00+00:00",4.8,88,88,0,2,5.4,0,0,0,1013.4,0,88,0,0.247,0.282,0.274,0.264,9.5,17.2,13.2,12.1,976,7.2,0.12,218,223,16.2,14.6,8.4,0,0,0,0,0,-20.49194851225929,110.49194851225928,102.71885350813224,0,0,-20.49194851225929,-5.015782948602161,0,0,0,0,110.49194851225928,2024,"plant_5"
"Row11285","2024-01-05 06:00:00+00:00",3.8,81,77,0,21,5.3,0,0,0,1013.3,0,93,0,0.247,0.282,0.274,0.264,9.2,17.2,13.2,12,975.8,6.4,0.07,223,222,18.7,15.8,9.7,0,0,0,0,0,-9.718415548285629,99.71841554828563,111.72825018535684,0,0,-9.718415548285629,-5.034570008503579,0,0,0,0,99.71841554828563,2024,"plant_5"
"Row11286","2024-01-05 08:00:00+00:00",5,100,100,0,24,5.5,0.02,1,0,1013.5,0,83,0,0.247,0.282,0.274,0.264,9,17.2,13.2,11.7,976.2,8.1,0.18,206,217,23.4,27.7,13.6,276.7274794670349,238.72606669633,28.51572125338018,9.485691517324762,59.59822472742943,9.555824771828142,80.44417522817186,131.71809260346126,31.60880338708045,451.5827475424588,9.456144476020611,-5.072109245980755,110.71994453710204,89.99999978655659,31.629225629589826,31.629225629589826,80.5438555239794,2024,"plant_5"
"Row11287","2024-01-05 09:00:00+00:00",8.6,100,100,0,26,6.4,0.06,1,0,1013.4,0,73,0,0.247,0.282,0.274,0.264,9.7,17.2,13.2,11.6,976.5,11.1,0.36,199,198,23.8,24,10.6,512.8117103450589,430.4399983128817,39.48128611821844,42.89042591395878,50.735130762523,17.116122402693552,72.88387759730645,143.59661170391453,50.15010620545601,682.1345168085728,17.061846219462115,-5.090861353919536,252.07375390578292,90,54.93988188731792,54.93988188731792,72.93815378053789,2024,"plant_5"
"Row11288","2024-01-05 10:00:00+00:00",11,100,100,0,18,7.5,0.11,1,0,1013.1,0,70,0,0.247,0.282,0.274,0.264,10.8,17.2,13.2,11.5,976.4,12.9,0.45,190,182,18,16.5,8.6,500.9286955391967,411.2158029793172,51.79610803159565,37.91678452828379,57.92801349957463,22.696881523246947,67.30311847675306,157.04650021547377,59.75766271465974,775.7734637050665,22.656913697711985,-5.109601741490526,359.36550388790346,89.9999998993818,42.61591791171161,42.61591791171161,67.34308630228801,2024,"plant_5"
"Row11289","2024-01-05 11:00:00+00:00",11.7,100,100,0,78,8,0.15,1,0,1012.7,0,67,0,0.247,0.282,0.274,0.264,11.8,17.2,13.2,11.5,976.2,14,0.53,187,185,24.8,18.1,11.9,442.4527171808952,371.6159217937063,62.59953474961346,8.237260637575526,62.763820526862894,25.727269081570835,64.27273091842918,171.82625666241572,64.2004026521996,812.2127980846584,25.692576412963167,-5.1283303739000985,416.79814317510267,89.9999986330086,16.196354841373942,16.196354841373946,64.30742358703684,2024,"plant_5"
"Row11290","2024-01-05 12:00:00+00:00",12,100,100,0,87,7.5,0.17,1,0,1011.7,0,62,0,0.247,0.282,0.274,0.264,12.6,17.2,13.2,11.6,975.3,14.6,0.63,189,188,27,19.3,13.1,439.9307503655385,370.0630918733675,63.01843205659099,6.849226435579877,62.92908083405563,25.831378450886763,64.16862154911324,187.1632430010753,64.34567827453326,813.3330523058427,25.796846408792987,-5.14704721631703,418.75430647172806,270.000009348471,14.226283347624792,-14.226283347624763,64.20315359120701,2024,"plant_5"
"Row11291","2024-01-05 13:00:00+00:00",12.2,100,100,0,98,6.5,0.2,1,0,1010.7,0,56,0,0.246,0.282,0.274,0.263,13.4,17.2,13.2,11.7,974.4,15.2,0.76,191,190,30.2,21.3,14.6,497.2005953521506,408.497043376532,52.72024631634736,35.98330565927123,58.34930380424444,22.995239550829027,67.00476044917099,202.01318559611832,60.214931179340965,779.7218176743222,22.95584894471816,-5.165752233834913,365.057830142634,270.000000171766,41.06782443682293,-41.06782443682293,67.04415105528183,2024,"plant_5"
"Row11292","2024-01-05 14:00:00+00:00",10.4,100,100,0,100,8.1,0.1,1,0,1010.4,0,71,0,0.251,0.282,0.275,0.266,12.7,17.2,13.2,11.9,973.8,13.2,0.43,192,195,31.3,25.1,15.6,516.7087292955646,432.3391673241975,40.23032198591197,44.13923998545519,51.16872351302797,17.57423292284903,72.42576707715098,215.571402063904,51.02978418662537,691.5473040979283,17.521460763278366,-5.184445391695893,260.8990322421715,270.0000000711478,54.79651983613893,-54.79651983613893,72.47853923672164,2024,"plant_5"
"Row11293","2024-01-05 15:00:00+00:00",10.1,100,100,0,100,7.7,0.08,1,0,1010.1,0,71,0,0.251,0.282,0.275,0.266,12.7,17.2,13.2,11.9,973.5,12.9,0.44,189,191,30.2,26.2,15.4,303.153175150264,261.8063382007672,29.660482558828672,11.6863543906681,57.85247895247321,10.13091554827196,79.86908445172804,227.5601728277576,33.37600718237396,475.6053367939226,10.037093651034674,-5.20312665505359,120.8496183952747,270.0000001943794,34.413909425450726,-34.41390942545073,79.96290634896532,2024,"plant_5"
"Row11294","2024-01-05 16:00:00+00:00",9.6,100,100,0,99,8,0.07,1,0,1010,0,73,0,0.251,0.282,0.275,0.266,12.5,17.2,13.2,12,973.4,12.7,0.39,181,185,31,30.6,17,22.179603900721137,16.956723694461513,5.134072888728687,0.0888073175309378,54.03231054039909,1.2325435856628,88.76745641433722,238.1403577981571,5.184000566672407,76.364812475949,1.0481222437548825,-5.221795989019786,10.77971942220188,180.00000343683897,4.905226434118567,-4.905226434118554,88.95187775624511,2024,"plant_5"
"Row11295","2024-01-05 17:00:00+00:00",9.4,100,100,7,99,9.2,0.05,0,0,1009.6,0,80,0,0.251,0.282,0.275,0.266,12.3,17.2,13.2,12,973,12.5,0.29,179,185,36,35.3,19.5,0,0,0,0,0,-8.991309618802227,98.99130961880222,247.7013971121436,0,0,-8.991309618802227,-5.240453358812374,0,0,0,0,98.99130961880222,2024,"plant_5"
"Row11296","2024-01-05 18:00:00+00:00",9.6,100,100,57,100,10.7,0.01,0,0,1009.4,0,89,0,0.251,0.282,0.275,0.266,12.2,17.2,13.2,12.1,972.8,12.5,0.16,182,188,38.5,37.1,20.7,0,0,0,0,0,-19.726210492044142,109.72621049204416,256.7378738332181,0,0,-19.726210492044142,-5.259098729589823,0,0,0,0,109.72621049204416,2024,"plant_5"
"Row11297","2024-01-05 19:00:00+00:00",9.7,100,100,78,100,11,0.01,0,0,1009.2,0,91,0,0.251,0.282,0.275,0.266,12.1,17.2,13.2,12.1,972.6,12.5,0.14,185,191,39.6,37.9,21.3,0,0,0,0,0,-30.86718350378088,120.86718350378088,265.8567997520417,0,0,-30.86718350378088,-5.277732066472406,0,0,0,0,120.86718350378088,2024,"plant_5"
"Row11298","2024-01-05 20:00:00+00:00",9.7,100,100,100,89,11.5,0,0,0,1009,0,93,0,0.251,0.282,0.275,0.266,12.1,17.1,13.2,12.1,972.4,12.6,0.1,182,187,42.1,40,22.5,0,0,0,0,0,-42.13282101467472,132.1328210146747,275.9349774272648,0,0,-42.13282101467472,-5.296353334668917,0,0,0,0,132.1328210146747,2024,"plant_5"
"Row11299","2024-01-05 21:00:00+00:00",9.9,100,100,100,97,11.6,0,0,0,1008.6,0,93,0,0.251,0.282,0.275,0.266,12.2,17.1,13.2,12.1,972,12.8,0.11,182,187,43.6,40.3,23.2,0,0,0,0,0,-53.13959543360494,143.13959543360494,288.5652361906867,0,0,-53.13959543360494,-5.314962499339042,0,0,0,0,143.13959543360494,2024,"plant_5"
"Row11300","2024-01-05 22:00:00+00:00",9.8,100,100,100,99,11.7,0,0,0,1007.8,0,94,0,0.251,0.282,0.275,0.266,12.2,17.1,13.2,12.2,971.3,12.7,0.09,182,188,43.6,40.3,22.9,0,0,0,0,0,-63.10242422211386,153.10242422211385,307.1907615409093,0,0,-63.10242422211386,-5.333559525607295,0,0,0,0,153.10242422211385,2024,"plant_5"
"Row11301","2024-01-05 23:00:00+00:00",9.5,100,100,98,88,11.3,0,0,0,1007.4,0,94,0,0.251,0.282,0.275,0.266,12.2,17.1,13.2,12.2,970.8,12.3,0.09,184,189,42.8,37.9,22.3,0,0,0,0,0,-69.98856376841326,159.98856376841326,338.0647135073751,0,0,-69.98856376841326,-5.3521443786491245,0,0,0,0,159.98856376841326,2024,"plant_5"
"Row11302","2024-01-06 00:00:00+00:00",9.4,100,100,69,92,11,0,0,0,1006.8,0,93,0,0.251,0.282,0.275,0.266,12.1,17.1,13.2,12.2,970.2,12.1,0.1,184,191,41.4,36.8,20.9,0,0,0,0,0,-70.270706488975,160.27070648897498,19.066443982311483,0,0,-70.270706488975,-5.37071702366605,0,0,0,0,160.27070648897498,2024,"plant_5"
"Row11303","2024-01-06 01:00:00+00:00",9.3,100,100,23,89,10.5,0.01,0,0,1006.3,0,90,0,0.251,0.282,0.275,0.266,12,17.1,13.2,12.2,969.7,12.1,0.14,188,192,39.2,35.6,20.3,0,0,0,0,0,-63.74308802709447,153.74308802709447,51.0129970662024,0,0,-63.74308802709447,-5.389277425736509,0,0,0,0,153.74308802709447,2024,"plant_5"
"Row11304","2024-01-06 02:00:00+00:00",9.1,99,98,7,48,10.1,0.01,0,0,1006.4,0,87,0,0.251,0.282,0.275,0.265,12.4,17.1,13.3,12.5,969.9,12.2,0.18,192,197,40.3,36.4,21.1,0,0,0,0,0,-53.90986724962803,143.90986724962798,70.29582809337094,0,0,-53.90986724962803,-5.407825550082028,0,0,0,0,143.90986724962798,2024,"plant_5"
"Row11305","2024-01-06 03:00:00+00:00",9,100,99,7,89,9.2,0.02,0,0,1005.9,0,84,0,0.251,0.282,0.275,0.265,12.2,17.1,13.3,12.5,969.3,11.8,0.22,193,197,38.9,32.1,17.7,0,0,0,0,0,-42.94055035432825,132.94055035432828,83.21094939762604,0,0,-42.94055035432825,-5.426361361832581,0,0,0,0,132.94055035432828,2024,"plant_5"
"Row11306","2024-01-06 04:00:00+00:00",8.7,100,100,0,97,7.9,0.04,0,0,1005.1,0,75,0,0.251,0.282,0.275,0.265,12.1,17.1,13.3,12.5,968.6,12.1,0.35,185,189,35.3,35.1,19.3,0,0,0,0,0,-31.673161653159276,121.67316165315928,93.4052732157308,0,0,-31.673161653159276,-5.444884826103589,0,0,0,0,121.67316165315928,2024,"plant_5"
"Row11307","2024-01-06 05:00:00+00:00",8.1,100,100,0,93,6.9,0.05,0,0,1004.5,0,70,0,0.251,0.282,0.275,0.265,12.1,17.1,13.3,12.4,968,12.3,0.43,177,182,42.1,39.6,22.7,0,0,0,0,0,-20.50613958043957,110.50613958043957,102.55638014196502,0,0,-20.50613958043957,-5.463395908101423,0,0,0,0,110.50613958043957,2024,"plant_5"
"Row11308","2024-01-06 06:00:00+00:00",8,100,100,0,63,7.2,0.05,0,0,1004.4,0,72,0,0.251,0.282,0.275,0.265,12,17.1,13.3,12.4,967.9,12,0.39,173,177,42.5,38.4,22,0,0,0,0,0,-9.7232250449905,99.7232250449905,111.57315594765028,0,0,-9.7232250449905,-5.481894572942717,0,0,0,0,99.7232250449905,2024,"plant_5"
"Row11309","2024-01-06 07:00:00+00:00",8.1,100,100,1,88,8.1,0.03,0,0,1004.4,0,80,0,0.251,0.282,0.275,0.265,11.9,17.1,13.3,12.4,967.8,11.5,0.27,181,185,41,36,19.9,15.480994056975351,11.507001609507356,3.9237603292906513,0.0502321181773482,47.707172548125385,0.605911037650977,89.39408896234903,121.0753553796052,3.953906471510725,57.48255413994709,0.3893655262766001,-5.500380785743498,7.75121704504492,52.49999669024279,3.9043083474375,3.90430834743749,89.6106344737234,2024,"plant_5"
"Row11310","2024-01-06 08:00:00+00:00",8.7,100,100,2,0,8.8,0.04,1,0,1004,0,83,0,0.251,0.282,0.275,0.265,11.8,17.1,13.3,12.4,967.5,11.5,0.22,179,189,37.8,31,16.4,276.65171023115994,238.38449309833004,28.761886882648387,9.505330250181498,59.50298499800813,9.582478764234592,80.4175212357654,131.56524083773323,31.88407920462757,449.6024270422987,9.483052609684911,-5.518854511685883,110.88216916202984,89.99999949155897,31.64297875189872,31.64297875189872,80.51694739031508,2024,"plant_5"
"Row11311","2024-01-06 09:00:00+00:00",10.6,63,46,5,27,10.2,0.05,1,0.6,1003.6,0.6,86,0,0.257,0.282,0.275,0.265,11.8,17.1,13.3,12.4,967.2,12.5,0.2,168,175,30.6,24.3,13.4,513.5541465767052,430.7332423377944,39.8376590027042,42.9832452362067,50.58633281454507,17.16524961906961,72.8347503809304,143.4448437112122,50.604099415334495,680.436326891948,17.11113078555751,-5.537315715905304,252.59245201178928,90,54.94249826777273,54.94249826777273,72.88886921444248,2024,"plant_5"
"Row11312","2024-01-06 10:00:00+00:00",11.8,88,49,13,74,10.8,0.09,1,0,1002.6,0,81,0,0.257,0.282,0.275,0.265,12.4,17.1,13.3,12.4,966.4,14,0.3,156,155,32,24.8,16.3,502.5651716606498,412.1915635014595,52.24588181853187,38.12772634065828,57.77917528862656,22.77167182967722,67.22832817032278,156.9015826169585,60.30338834120803,774.4094451431014,22.731846065728803,-5.555764363470492,360.3198236795006,90,42.6841774279681,42.68417742796811,67.26815393427121,2024,"plant_5"
"Row11313","2024-01-06 11:00:00+00:00",11.5,100,100,57,8,10.6,0.12,1,0.2,1001.5,0.2,77,0,0.258,0.282,0.275,0.265,12.9,17.1,13.3,12.4,965.4,14.7,0.39,160,162,41.4,34,22.8,444.3070594868262,372.7596281280268,63.16072048257529,8.386710876224166,62.63237114710389,25.828265544454947,64.17173445554506,171.6982504020168,64.80038641902594,811.1034932662178,25.793725699802707,-5.5742004195847885,418.2047011400825,89.99999951417242,16.36695608173863,16.36695608173863,64.20627430019731,2024,"plant_5"
"Row11314","2024-01-06 12:00:00+00:00",11.7,100,100,99,42,10.6,0.12,1,0.2,1000.1,0.2,79,0,0.26,0.282,0.275,0.265,13.3,17.1,13.3,12.5,964,14.2,0.34,158,157,46.1,28.4,18.4,441.22644797967655,370.8614248994684,63.67456194201734,6.690461138190808,62.83475282784487,25.955206518751226,64.04479348124879,187.0625352816388,64.9779878836813,812.4654677134882,25.9208609836486,-5.592623849358763,420.587537403608,270.00000132560564,13.962663101450431,-13.962663101450616,64.0791390163514,2024,"plant_5"
"Row11315","2024-01-06 13:00:00+00:00",11.2,100,100,89,14,11,0.08,1,0.4,998.4,0.4,85,0,0.263,0.282,0.275,0.265,13.3,17.1,13.3,12.5,962.3,13.5,0.23,151,150,40.3,28.8,18.2,497.9900709868994,408.85559762664303,53.38053386957342,35.753939490683045,58.29568309386882,23.13540668181088,66.86459331818912,201.94488753221503,60.86250522442175,779.2061817548406,23.096278560627127,-5.611034617858725,367.2539517292856,270.0000001006182,40.79354260150722,-40.79354260150722,66.90372143937289,2024,"plant_5"
"Row11316","2024-01-06 14:00:00+00:00",10.8,100,100,47,8,10.5,0.07,1,0.1,997.1,0.1,82,0,0.267,0.282,0.274,0.263,13.4,17.1,13.3,12.7,961.1,13.5,0.27,146,143,43.2,31.9,19.3,518.2173018262512,432.979338759392,40.75962648492201,44.47833658193736,51.12111461240772,17.72361300576657,72.27638699423343,215.5336827211812,51.67980716105535,691.8501450633231,17.671307804422124,-5.629432690271642,263.3447282000444,270,54.75383864076306,-54.75383864076306,72.32869219557786,2024,"plant_5"
"Row11317","2024-01-06 15:00:00+00:00",9.8,100,100,100,2,10.9,0.06,1,0.3,996.2,0.3,90,0,0.269,0.282,0.274,0.263,13.2,17.1,13.3,12.7,960.1,12.6,0.15,140,139,45.4,31.7,20.7,308.68840404671545,266.34156782613644,30.160063406102847,12.186772814476113,57.39553363741921,10.283319440678024,79.71668055932197,227.5473410176156,34.04356577955273,478.6342583372572,10.190909928889631,-5.647818031671704,123.24425666966124,270.0000002429138,35.0027135851289,-35.002713585128895,79.80909007111036,2024,"plant_5"
"Row11318","2024-01-06 16:00:00+00:00",10,100,100,91,0,10.7,0.04,1,0,995,0,88,0,0.269,0.282,0.274,0.263,12.9,17.1,13.3,12.8,958.9,12.7,0.18,153,150,45.4,32.2,19.5,23.78192994733544,18.216823649502626,5.464953783633205,0.1001525141996072,53.73539817414362,1.4309061513023849,88.5690938486976,238.14645971012683,5.520952515720868,79.87957778775151,1.2025674840407874,-5.666190607153719,11.532504369008132,180.0000004120892,5.148787774705836,-5.148787774705844,88.79743251595922,2024,"plant_5"
"Row11319","2024-01-06 17:00:00+00:00",9.9,100,96,89,3,10.5,0.03,0,0,994.3,0,89,0,0.269,0.282,0.274,0.263,12.6,17.1,13.3,12.8,958.2,12.2,0.15,149,145,37.4,29.7,17.1,0,0,0,0,0,-8.837845162755123,98.83784516275512,247.72189232000792,0,0,-8.837845162755123,-5.684550381847051,0,0,0,0,98.83784516275512,2024,"plant_5"
"Row11320","2024-01-06 18:00:00+00:00",9.4,100,100,94,0,10.1,0.01,0,0,993.6,0,89,0,0.269,0.282,0.274,0.263,12.3,17.1,13.3,12.8,957.5,11.9,0.15,165,167,32.4,29.8,17,0,0,0,0,0,-19.57412866062138,109.57412866062135,256.7697540219174,0,0,-19.57412866062138,-5.702897320853784,0,0,0,0,109.57412866062135,2024,"plant_5"
"Row11321","2024-01-06 19:00:00+00:00",8.8,100,99,69,0,9.9,0,0,0,993.4,0,92,0,0.269,0.282,0.274,0.263,12,17.1,13.3,12.7,957.2,11.2,0.11,175,176,31.7,28.6,15.9,0,0,0,0,0,-30.71601689678391,120.71601689678393,265.8978630314353,0,0,-30.71601689678391,-5.721231389231737,0,0,0,0,120.71601689678393,2024,"plant_5"
"Row11322","2024-01-06 20:00:00+00:00",9.4,100,100,37,5,10,0,0,0,992.8,0,94,0,0.269,0.282,0.274,0.263,11.8,17.1,13.3,12.7,956.6,10.8,0.07,193,195,28.8,18.9,9.7,0,0,0,0,0,-41.981372642520654,131.98137264252065,275.98191037213206,0,0,-41.981372642520654,-5.739552552091482,0,0,0,0,131.98137264252065,2024,"plant_5"
